attr_data_id,obj_id,ver_nbr,role_mbr_id,kim_typ_id,kim_attr_defn_id,attr_val
OLE2840591-54-Namespace,OLE2840591-54-Namespace,1,OLE2840591-54,OLE36,4,OLE-SYS
OLE1000150695-54-Namespace,OLE1000150695-54-Namespace,1,OLE1000150695-54,OLE36,4,OLE-SYS
OLE1000018819-54-Namespace,OLE1000018819-54-Namespace,1,OLE1000018819-54,OLE36,4,OLE-SYS
OLE1000132193-54-Namespace,OLE1000132193-54-Namespace,1,OLE1000132193-54,OLE36,4,OLE-SYS
OLE1000138247-54-Namespace,OLE1000138247-54-Namespace,1,OLE1000138247-54,OLE36,4,OLE-SYS
OLE1000038972-54-Namespace,OLE1000038972-54-Namespace,1,OLE1000038972-54,OLE36,4,OLE-SYS
OLE1000175766-54-Namespace,OLE1000175766-54-Namespace,1,OLE1000175766-54,OLE36,4,OLE-SYS
OLE1000109910-54-Namespace,OLE1000109910-54-Namespace,1,OLE1000109910-54,OLE36,4,OLE-SYS
OLE1000082147-54-Namespace,OLE1000082147-54-Namespace,1,OLE1000082147-54,OLE36,4,OLE-SYS
OLE1000065082-54-Namespace,OLE1000065082-54-Namespace,1,OLE1000065082-54,OLE36,4,OLE-SYS
OLE1000129186-54-Namespace,OLE1000129186-54-Namespace,1,OLE1000129186-54,OLE36,4,OLE-SYS
OLE1000311694-54-Namespace,OLE1000311694-54-Namespace,1,OLE1000311694-54,OLE36,4,OLE-SYS
OLE1000017761-54-Namespace,OLE1000017761-54-Namespace,1,OLE1000017761-54,OLE36,4,OLE-SYS
OLE1000249330-54-Namespace,OLE1000249330-54-Namespace,1,OLE1000249330-54,OLE36,4,OLE-SYS
OLE1000142000-54-Namespace,OLE1000142000-54-Namespace,1,OLE1000142000-54,OLE36,4,OLE-SYS
OLE1000159016-54-Namespace,OLE1000159016-54-Namespace,1,OLE1000159016-54,OLE36,4,OLE-SYS
OLE1000155605-54-Namespace,OLE1000155605-54-Namespace,1,OLE1000155605-54,OLE36,4,OLE-SYS
OLE1000228415-54-Namespace,OLE1000228415-54-Namespace,1,OLE1000228415-54,OLE36,4,OLE-SYS
OLE1000079805-54-Namespace,OLE1000079805-54-Namespace,1,OLE1000079805-54,OLE36,4,OLE-SYS
OLE1000274180-54-Namespace,OLE1000274180-54-Namespace,1,OLE1000274180-54,OLE36,4,OLE-SYS
OLE1000273014-54-Namespace,OLE1000273014-54-Namespace,1,OLE1000273014-54,OLE36,4,OLE-SYS
OLE1000198368-54-Namespace,OLE1000198368-54-Namespace,1,OLE1000198368-54,OLE36,4,OLE-SYS
OLE1000013326-54-Namespace,OLE1000013326-54-Namespace,1,OLE1000013326-54,OLE36,4,OLE-SYS
OLE1000303791-54-Namespace,OLE1000303791-54-Namespace,1,OLE1000303791-54,OLE36,4,OLE-SYS
OLE1000150193-54-Namespace,OLE1000150193-54-Namespace,1,OLE1000150193-54,OLE36,4,OLE-SYS
OLE1000008129-54-Namespace,OLE1000008129-54-Namespace,1,OLE1000008129-54,OLE36,4,OLE-SYS
OLE1000142039-54-Namespace,OLE1000142039-54-Namespace,1,OLE1000142039-54,OLE36,4,OLE-SYS
OLE1000164608-54-Namespace,OLE1000164608-54-Namespace,1,OLE1000164608-54,OLE36,4,OLE-SYS
OLE1000146866-54-Namespace,OLE1000146866-54-Namespace,1,OLE1000146866-54,OLE36,4,OLE-SYS
OLE2777805-54-Namespace,OLE2777805-54-Namespace,1,OLE2777805-54,OLE36,4,OLE-SYS
OLE1000064676-54-Namespace,OLE1000064676-54-Namespace,1,OLE1000064676-54,OLE36,4,OLE-SYS
OLE1000105281-54-Namespace,OLE1000105281-54-Namespace,1,OLE1000105281-54,OLE36,4,OLE-SYS
OLE5423102694-54-Namespace,OLE5423102694-54-Namespace,1,OLE5423102694-54,OLE36,4,OLE-SYS
OLE605-54-Namespace,OLE605-54-Namespace,1,OLE605,OLE36,4,OLE-SYS
OLE605-54-Chart,OLE605-54-Chart,1,OLE605,OLE36,OLE22,BL
OLE605-54-Org,OLE605-54-Org,1,OLE605,OLE36,OLE24,LIBR
OLE269-54-Namespace,OLE269-54-Namespace,1,OLE269,OLE36,4,OLE-SYS
OLE269-54-Chart,OLE269-54-Chart,1,OLE269,OLE36,OLE22,BL
OLE269-54-Org,OLE269-54-Org,1,OLE269,OLE36,OLE24,LIBR
OLE10002,OLE10002,1,OLE10100,OLE34,OLE32,25
